unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
nfoh	p3	zz	Fountain of Health	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	1	1	_	_	0	0	0	0	50	1	-
nfr1	p3	zz	Furbolg Hut 1	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	1	_	_	0	0	0	0	50	1	-
nfr2	p3	zz	Furbolg Hut 2	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	1	_	_	0	0	0	0	50	1	-
ngad	p3	zz	Goblin Ammo Dump	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	1	1	_	_	0	0	0	0	50	1	-
ngme	p3	zz	goblin merchant	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	1	1	_	_	0	0	0	0	50	1	-
ngnh	p3	zz	Gnoll Hut	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	1	_	_	0	0	0	0	50	1	-
ngni	p3	zz	Infected Granary	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	500	500	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	1	_	_	0	0	0	0	50	0	-
ngol	p3	zz	GoldMine	-	true	_	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	60	60	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	0	1	unbuildable	_	0	0	0	0	50	1	-
ngt2	p3	zz	Gnoll Hut	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	1	_	_	0	0	0	0	50	1	-
ngwr	p3	zz	grain warehouse	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	400	400	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	600	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	1	_	_	0	0	0	0	50	0	-
nhns	p3	zz	harpy nest	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	1	_	_	0	0	0	0	50	1	-
nmer	p3	zz	MercenaryCamp L	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	L	1	1	_	_	0	0	0	0	50	1	-
nmg0	p3	zz	Mur'gul Hut 0	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	1	_	_	0	0	0	0	50	0	-
nmg1	p3	zz	Mur'gul Hut 1	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	1	_	_	0	0	0	0	50	0	-
nmh0	p3	zz	Murloc Hut 0	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,B,A,C,N	-	1	_	_	0	0	0	0	50	1	-
nmh1	p3	zz	Murloc Hut 1	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,B,A,C,N	-	1	_	_	0	0	0	0	50	1	-
nmoo	p3	zz	Fountain of Life	-	true	Mechanical,neutral	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	1	1	_	_	0	0	0	0	50	1	-
nmr0	p3	zz	MercenaryCamp V	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	V,Q	1	1	_	_	0	0	0	0	50	1	-
nmr2	p3	zz	MercenaryCamp F	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	F	1	1	_	_	0	0	0	0	50	1	-
nmr3	p3	zz	MercenaryCamp W	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	W	1	1	_	_	0	0	0	0	50	1	-
nmr4	p3	zz	MercenaryCamp B	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	B	1	1	_	_	0	0	0	0	50	1	-
nmr5	p3	zz	MercenaryCamp A	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	A	1	1	_	_	0	0	0	0	50	1	-
nmr6	p3	zz	MercenaryCamp C	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	C	1	1	_	_	0	0	0	0	50	1	-
nmr7	p3	zz	MercenaryCamp N	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	N	1	1	_	_	0	0	0	0	50	1	-
nmr8	p3	zz	MercenaryCamp Y	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	Y	1	1	_	_	0	0	0	0	50	1	-
nmr9	p3	zz	MercenaryCamp X	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	X,J	1	1	_	_	0	0	0	0	50	1	-
nmra	p3	zz	MercenaryCamp D	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	D	1	1	_	_	0	0	0	0	50	1	-
nmrb	p3	zz	MercenaryCamp G	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	G	1	1	_	_	0	0	0	0	50	1	-
nmrc	p3	zz	MercenaryCamp Z	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	Z	1	1	_	_	0	0	0	0	50	1	-
nmrd	p3	zz	MercenaryCamp I	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	I	1	1	_	_	0	0	0	0	50	0	-
nmre	p3	zz	MercenaryCamp O	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	O	1	1	_	_	0	0	0	0	50	0	-
nmrf	p3	zz	MercenaryCamp K	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	K	1	1	_	_	0	0	0	0	50	0	-
nmrk	p3	zz	Marketplace	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	*	1	1	_	_	0	0	0	0	50	1	-
nnzg	p3	zz	nerubian ziggurat	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	900	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	1	_	_	0	0	0	0	50	1	-
nshp	p3	zz	Goblin Shipyard	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	*	1	1	unwalkable	_	0	0	0	0	50	1	-
ntav	p3	zz	Tavern	-	true	Mechanical,neutral	50	0	50	0	-	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	-	-	-	-	-	-	_	_	*	1	1	_	_	0	0	0	0	50	1	-
nten	p3	zz	Tent	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	75	75	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	1	_	_	0	0	0	0	50	1	-
nth0	p3	zz	Ice Troll Hut 0	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	1	_	_	0	0	0	0	50	1	-
nth1	p3	zz	Ice Troll Hut 1	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	1	_	_	0	0	0	0	50	1	-
ntn2	p3	zz	Tent	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	75	75	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	1	_	_	0	0	0	0	50	1	-
ntnt	p3	zz	Tauren Tent	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	1	_	_	0	0	0	0	50	1	-
ntt2	p3	zz	Tauren Tent	-	true	Mechanical	0	0	0	0	 - 	-	0	0	0	0	0	0	-	-	-	125	125	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	0	0	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	1	_	_	0	0	0	0	50	1	-
nwgt	p3	zz	WayGate	-	true	Mechanical,neutral,standon	50	0	50	0	 - 	-	0	0	0	0	0	0	-	-	-	150000	150000	-	none	 - 	 - 	 - 	 - 	0	2	0	fort	-	0	0	3	3	500	500	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	0	1	_	_	0	0	0	0	50	1	-
Ecen	z1	vher	cenarius	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	2675	3100	3	always	55	325	200	2	0	0	2.5	divine	400	0	0	55	55	1800	800	17	18	15	4	5	0.6	9.6	INT	_	*	-	0	_	_	0	0	0	0	48	0	1
Eevi	z1	vher	evil illidan	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	625	0.5	night	0	240	200	0.01	0	0	4.6	hero	320	0	0	40	40	1800	800	21	16	22	2.4	2.1	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Eevm	z1	vher	evil illidan demon form	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	750	1	night	0	240	200	0.01	0	0	4	hero	320	0	0	40	40	1800	800	26	16	20	2.4	2.1	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Efur	z1	vher	furion	5	true	_	425	0	425	0	 - 	-	8	3	30	0	0	0	3	30	0	100	525	0.5	night	0	270	200	0.01	2	2	4.5	hero	270	0	0	55	55	1800	800	17	18	15	1.8	2.7	1.5	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Eidm	z1	vher	illidan demon form	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	750	1	night	0	240	200	0.01	0	0	4	hero	320	0	0	55	55	1800	800	26	16	20	2.4	2.1	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Eill	z1	vher	illidan	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	625	0.5	night	0	240	200	0.01	0	0	4.6	hero	320	0	0	55	55	1800	800	21	16	22	2.4	2.1	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Eilm	z1	vher	illidanmorphed	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	750	1	night	0	240	200	0.01	0	0	4	hero	320	0	0	55	55	1800	800	26	16	20	2.4	2.1	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Ekgg	z1	vher	HeroKeeperoftheGrove ghost	5	false	_	425	100	425	100	 - 	5	8	3	30	0	0	0	3	30	0	100	500	0.5	night	0	270	100	0.01	0	0	2.5	hero	320	0	0	55	55	1800	900	16	18	15	1.8	2.7	1.5	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Emfr	z1	vher	Mal'furion	5	true	_	425	0	425	0	 - 	-	8	3	30	0	0	0	3	30	0	100	525	0.5	night	0	270	200	0.01	2	2	4.5	hero	320	0	0	40	40	1800	800	17	18	15	1.8	2.7	1.5	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Emns	z1	vher	Mal'furion no stag	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	525	0.5	night	0	270	200	0.01	2	2	4.5	hero	270	0	0	55	55	1800	800	17	18	15	1.8	2.7	1.5	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Etyr	z1	vher	Tyrande	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	550	0.5	night	0	225	200	0.01	0	0	3.7	hero	320	0	0	40	40	1800	800	18	15	19	1.9	2.6	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Ewrd	z1	vher	Maiev	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	550	0.5	night	0	225	100	0.01	0	0	4	hero	320	0	0	40	40	1800	800	18	15	20	2.4	2	1.6	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Hant	z1	vher	antonidus	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	475	0.25	always	0	285	200	0.01	0	0	3.1	hero	320	0	0	55	55	1800	800	15	19	17	1.8	3.2	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Hapm	z1	vher	Admiral Proudmoore	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Harf	z1	vher	arthas w/ frostmourne	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hart	z1	vher	arthas	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hdgo	z1	vher	Dagren the Orcslayer	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hgam	z1	vher	ghostly archmage	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	450	0.25	always	0	285	100	0.01	0	0	3.1	hero	320	0	0	55	55	1800	800	14	19	17	1.8	3.2	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Hhkl	z1	vher	Halahk the Lifebringer	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hjai	z1	vher	jaina	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	475	0.25	always	0	285	200	0.01	0	0	3.1	hero	270	0	0	55	55	1800	800	15	19	17	1.8	3.2	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Hkal	z1	vher	Kael	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	500	0.25	always	0	285	100	0.01	0	0	2.5	hero	270	0	0	40	40	1800	800	16	19	15	2	3	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Hlgr	z1	vher	Lord Garithos	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	120	100	650	0.25	always	0	255	100	0.01	2	0	3.9	hero	270	0	0	40	40	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hmbr	z1	vher	muradin bronzebeard	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	700	0.25	always	0	225	200	0.01	1	0	2.3	hero	270	0	0	55	55	1800	800	24	15	11	3	1.5	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hmgd	z1	vher	Magroth the Defender	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hpb1	z1	vher	Paladin Boss 1	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hpb2	z1	vher	Paladin Boss 2	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Huth	z1	vher	uther	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	100	650	0.25	always	0	255	200	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Hvsh	z1	vher	Lady Vashj	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	475	0.25	always	0	300	100	0.01	0	0	2.2	hero	270	0	0	40	40	1800	800	15	20	14	2	3.4	1	6.4	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Hvwd	z1	vher	sylvanus windrunner	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	550	0.25	always	0	225	200	0.01	0	0	3.7	hero	350	0	0	55	55	1800	800	18	15	19	1.9	2.6	1.5	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Naka	z1	vher	Akama	5	false	_	425	100	425	100	 - 	5	6	3	20	0	0	0	3	30	0	100	475	0.25	always	0	285	100	0.01	1	2	5	hero	320	0	0	55	55	1800	800	15	19	20	2	2.8	1.2	6	INT	_	O,K	-	0	_	_	0	0	0	0	31	0	1
Nbbc	z1	vher	blackrock blademaster	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	575	0.25	always	0	240	200	0.01	0	0	4.9	hero	320	0	0	55	55	1800	800	19	16	23	2	2.25	1.75	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Nkjx	z1	vher	Kiljaeden - cinematic only	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	600	1	blight	0	270	200	0.01	0	0	2.8	hero	270	0	0	55	55	1800	800	20	18	16	2.5	4.5	1	8	STR	_	O,K	-	0	_	_	0	0	0	0	32	0	1
Nklj	z1	vher	Kiljaeden	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	600	1	blight	0	270	200	0.01	0	0	2.8	hero	270	0	0	55	55	1800	800	20	18	16	2.5	4.5	1	8	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Nmag	z1	vher	Magtheridon	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	1	0	135	100	725	0.5	always	0	240	200	0.01	0	0	1.9	hero	270	0	0	55	55	1800	800	25	16	13	3	1.8	1.2	6	STR	_	*	-	0	_	_	0	0	0	0	48	0	1
Nman	z1	zz	mannoroth	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	0	4250	5000	1	always	0	300	200	0.01	0	2	3.1	hero	250	0	0	60	60	1800	800	30	20	17	3	2	1	6	STR	_	*	-	0	_	_	0	0	0	0	48	0	1
Npld	z1	vher	pit lord	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	-	-	-	100	850	1	always	0	300	200	0.01	0	2	3.1	hero	250	0	0	55	55	1800	800	30	20	17	3	2	1	6	STR	_	C	-	0	_	_	0	0	0	0	48	0	-
Nsjs	z1	vher	Sinjo Stormstout	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	1	0	105	100	675	0.25	always	0	225	100	0.01	1	0	2.6	hero	320	0	0	55	55	1800	800	23	15	12	3	1.5	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Ocb2	z1	vher	cairne bloodhoof (war3x)	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	725	0.25	always	0	210	200	0.01	1	0	2	hero	250	0	0	55	55	1800	800	25	14	10	3.2	1.3	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	48	0	1
Ocbh	z1	vher	cairne bloodhoof	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	725	0.25	always	0	210	200	0.01	1	0	2	hero	250	0	0	55	55	1800	800	25	14	10	3.2	1.3	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	48	0	1
Odrt	z1	vher	Drek'Thar	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	120	100	475	0.25	always	0	285	100	0.01	0	0	3.4	hero	320	0	0	55	55	1800	800	15	19	18	2	3	1	6	INT	_	*	-	0	_	_	0	0	0	0	32	0	1
Ogld	z1	vher	Gul'dan	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	3	30	120	100	650	0.25	always	0	255	100	0.01	2	0	3.9	hero	270	0	0	55	55	1800	800	22	17	13	2.7	1.8	1.5	6	STR	_	*	-	0	_	_	0	0	0	0	32	0	1
Ogrh	z1	vher	grom hellscream	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	575	0.25	always	0	240	200	0.01	0	0	4.9	hero	320	0	0	55	55	1800	800	19	16	23	2	2.25	1.75	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Opgh	z1	vher	possessed grom hellscream	5	true	_	425	100	425	100	 - 	-	8	3	30	0	0	0	3	30	0	100	575	0.25	always	0	240	200	0.01	0	0	4.9	hero	320	0	0	55	55	1800	800	19	16	23	2	2.25	1.75	6	AGI	_	*	-	0	_	_	0	0	0	0	32	0	1
Orex	z1	vher	Rexxar	5	true	_	425	100	425	100	-	-	8	3	30	0	0	0	1	0	135	100	725	0.5	always	0	270	100	0.01	1	0	3.2	hero	320	0	0	40	40	1800	800	25	18	14	2.9	2	1.3	6.2	STR	_	*	-	0	_	_	0	0	0	0	48	0	1
